datetime,temperature_2m,wind_speed_10m,wind_gusts_10m,precipitation,snowfall,visibility,cloud_cover
2019-01-17T21:00,0.8,12.9,28.4,0.0,0.0,,44
2019-01-17T22:00,0.3,11.6,25.9,0.0,0.0,,59
2019-01-17T23:00,-0.2,10.7,23.4,0.0,0.0,,52
2019-01-18T00:00,0.0,11.8,23.8,0.1,0.07,,53
2019-01-18T01:00,-0.1,11.5,24.5,0.3,0.21,,82
2019-01-18T02:00,0.1,10.9,25.6,0.9,0.63,,99
2019-01-18T03:00,-0.1,10.6,20.9,0.1,0.07,,100
2019-01-18T04:00,-0.8,10.6,21.2,0.0,0.0,,100
2019-01-18T05:00,-1.4,7.2,19.8,0.0,0.0,,74
2019-01-18T06:00,-2.8,4.9,13.7,0.0,0.0,,8
2019-01-18T07:00,-3.7,6.2,8.6,0.0,0.0,,5
2019-01-18T08:00,-3.2,5.1,9.0,0.0,0.0,,5
2019-01-18T09:00,-2.5,2.2,6.5,0.0,0.0,,6
2019-01-18T10:00,-1.0,2.3,9.7,0.0,0.0,,7
2019-01-18T11:00,0.1,3.1,11.9,0.0,0.0,,19
2019-01-18T12:00,0.9,5.1,15.8,0.0,0.0,,60
2019-01-18T13:00,1.5,9.2,16.9,0.0,0.0,,83
2019-01-18T14:00,1.9,9.4,23.4,0.0,0.0,,45
2019-01-18T15:00,1.8,9.7,23.8,0.0,0.0,,29
2019-01-18T16:00,1.3,9.6,22.7,0.0,0.0,,68
2019-01-18T17:00,-0.2,9.7,20.2,0.0,0.0,,96
2019-01-18T18:00,-1.6,7.6,19.8,0.0,0.0,,96
2019-01-18T19:00,-2.3,8.4,16.6,0.0,0.0,,97
2019-01-18T20:00,-2.2,8.7,17.3,0.0,0.0,,98
2019-01-18T21:00,-2.5,8.4,17.3,0.0,0.0,,98
2019-01-18T22:00,-2.8,7.7,16.6,0.0,0.0,,98
2019-01-18T23:00,-3.0,6.9,15.5,0.0,0.0,,93
2019-01-19T00:00,-3.3,6.7,13.3,0.0,0.0,,90
2019-01-19T01:00,-4.6,6.1,13.0,0.0,0.0,,81
2019-01-19T02:00,-4.6,4.3,9.4,0.0,0.0,,73
2019-01-19T03:00,-4.9,4.3,7.2,0.0,0.0,,53
2019-01-19T04:00,-4.3,2.9,6.5,0.0,0.0,,72
2019-01-19T05:00,-4.4,2.5,4.3,0.0,0.0,,80
2019-01-19T06:00,-4.7,4.7,8.3,0.0,0.0,,78
2019-01-19T07:00,-5.1,4.5,8.3,0.0,0.0,,82
2019-01-19T08:00,-5.3,4.9,8.3,0.0,0.0,,87
2019-01-19T09:00,-4.7,4.4,11.2,0.0,0.0,,50
2019-01-19T10:00,-3.0,3.5,13.0,0.0,0.0,,37
2019-01-19T11:00,-1.9,1.3,13.0,0.0,0.0,,37
2019-01-19T12:00,-0.6,1.1,10.8,0.0,0.0,,34
2019-01-19T13:00,-1.3,2.7,11.2,0.0,0.0,,10
2019-01-19T14:00,-0.3,0.8,13.7,0.0,0.0,,2
2019-01-19T15:00,0.1,0.8,10.8,0.0,0.0,,3
2019-01-19T16:00,-0.4,1.5,9.0,0.0,0.0,,3
2019-01-19T17:00,-2.2,4.6,5.0,0.0,0.0,,4
2019-01-19T18:00,-4.8,8.5,11.5,0.0,0.0,,2
2019-01-19T19:00,-4.9,5.9,11.2,0.0,0.0,,44
2019-01-19T20:00,-5.6,5.4,10.1,0.0,0.0,,88
2019-01-19T21:00,-5.9,5.4,10.1,0.0,0.0,,96
2019-01-19T22:00,-6.0,4.6,10.4,0.0,0.0,,97
2019-01-19T23:00,-5.9,4.1,8.6,0.0,0.0,,96
2019-01-20T00:00,-5.9,3.6,7.2,0.0,0.0,,94
2019-01-20T01:00,-5.6,5.9,7.2,0.0,0.0,,96
2019-01-20T02:00,-5.2,4.1,12.2,0.0,0.0,,96
2019-01-20T03:00,-5.1,2.7,7.9,0.0,0.0,,96
2019-01-20T04:00,-4.9,1.5,5.8,0.0,0.0,,95
2019-01-20T05:00,-4.8,2.3,4.3,0.0,0.0,,96
2019-01-20T06:00,-4.7,1.8,4.3,0.0,0.0,,94
2019-01-20T07:00,-4.4,2.0,3.2,0.0,0.0,,94
2019-01-20T08:00,-4.3,3.7,7.2,0.0,0.0,,94
2019-01-20T09:00,-3.7,5.2,12.2,0.0,0.0,,99
2019-01-20T10:00,-2.1,4.8,14.4,0.0,0.0,,100
2019-01-20T11:00,-0.8,5.3,15.5,0.0,0.0,,100
2019-01-20T12:00,0.1,5.2,15.5,0.0,0.0,,99
2019-01-20T13:00,1.1,2.9,15.8,0.0,0.0,,88
2019-01-20T14:00,2.0,2.5,12.2,0.0,0.0,,97
2019-01-20T15:00,1.8,3.1,11.2,0.0,0.0,,98
2019-01-20T16:00,1.0,4.1,10.4,0.0,0.0,,98
2019-01-20T17:00,-1.0,6.8,9.7,0.0,0.0,,97
2019-01-20T18:00,-1.8,6.6,9.0,0.0,0.0,,98
2019-01-20T19:00,-2.2,6.4,9.0,0.0,0.0,,97
2019-01-20T20:00,-3.6,7.0,10.4,0.0,0.0,,88
2019-01-20T21:00,-4.1,5.6,11.5,0.0,0.0,,28
2019-01-20T22:00,-4.2,6.9,12.6,0.0,0.0,,30
2019-01-20T23:00,-3.8,7.1,13.7,0.0,0.0,,29
2019-01-21T00:00,-3.9,6.4,13.3,0.0,0.0,,30
2019-01-21T01:00,-2.5,5.6,11.9,0.0,0.0,,71
2019-01-21T02:00,-2.7,5.9,12.2,0.0,0.0,,90
2019-01-21T03:00,-2.8,6.4,12.2,0.0,0.0,,83
2019-01-21T04:00,-3.0,7.4,14.4,0.0,0.0,,76
2019-01-21T05:00,-3.4,6.1,14.0,0.0,0.0,,60
2019-01-21T06:00,-3.8,6.1,12.2,0.0,0.0,,44
2019-01-21T07:00,-4.1,6.1,11.9,0.0,0.0,,31
2019-01-21T08:00,-4.4,7.9,14.8,0.0,0.0,,38
2019-01-21T09:00,-3.5,8.9,18.0,0.0,0.0,,42
2019-01-21T10:00,-1.7,8.2,20.2,0.0,0.0,,45
2019-01-21T11:00,-0.4,6.6,20.5,0.0,0.0,,47
2019-01-21T12:00,0.8,5.4,19.1,0.0,0.0,,41
2019-01-21T13:00,2.1,5.1,16.9,0.0,0.0,,4
2019-01-21T14:00,2.5,6.2,16.6,0.0,0.0,,98
2019-01-21T15:00,2.2,7.2,18.0,0.0,0.0,,86
2019-01-21T16:00,1.8,5.8,17.3,0.0,0.0,,96
2019-01-21T17:00,0.4,4.7,13.0,0.0,0.0,,95
2019-01-21T18:00,-0.7,4.1,9.0,0.0,0.0,,94
2019-01-21T19:00,-1.6,3.8,7.6,0.0,0.0,,98
2019-01-21T20:00,-2.2,3.7,6.8,0.0,0.0,,95
2019-01-21T21:00,-2.2,2.9,6.1,0.0,0.0,,81
2019-01-21T22:00,-2.5,2.1,5.8,0.0,0.0,,78
2019-01-21T23:00,-2.8,1.8,4.7,0.0,0.0,,68
2019-01-22T00:00,-3.2,3.8,7.6,0.0,0.0,,84
2019-01-22T01:00,-3.3,4.7,8.6,0.0,0.0,,81
2019-01-22T02:00,-2.9,3.2,10.1,0.0,0.0,,100
2019-01-22T03:00,-2.8,2.5,7.6,0.0,0.0,,100
2019-01-22T04:00,-3.0,1.0,6.5,0.0,0.0,,100
2019-01-22T05:00,-3.0,1.9,6.1,0.0,0.0,,100
2019-01-22T06:00,-3.2,3.1,6.5,0.0,0.0,,95
2019-01-22T07:00,-2.7,2.4,7.9,0.0,0.0,,100
2019-01-22T08:00,-2.5,1.8,6.8,0.0,0.0,,99
2019-01-22T09:00,-2.0,1.4,6.8,0.0,0.0,,98
2019-01-22T10:00,-1.7,0.8,7.9,0.0,0.0,,100
2019-01-22T11:00,-1.4,1.8,9.7,0.0,0.0,,100
2019-01-22T12:00,-0.9,3.3,12.2,0.0,0.0,,100
2019-01-22T13:00,-0.7,3.6,13.0,0.0,0.0,,100
2019-01-22T14:00,-0.4,2.2,13.0,0.0,0.0,,100
2019-01-22T15:00,-0.2,0.5,10.4,0.0,0.0,,100
2019-01-22T16:00,-0.3,1.8,7.6,0.0,0.0,,96
2019-01-22T17:00,-2.3,5.9,7.2,0.0,0.0,,27
2019-01-22T18:00,-3.2,4.7,9.4,0.0,0.0,,5
2019-01-22T19:00,-3.8,6.1,11.2,0.0,0.0,,1
2019-01-22T20:00,-4.8,5.1,11.5,0.0,0.0,,2
2019-01-22T21:00,-5.4,5.4,9.0,0.0,0.0,,4
2019-01-22T22:00,-5.7,6.2,9.4,0.0,0.0,,4
2019-01-22T23:00,-6.2,4.4,7.2,0.0,0.0,,2
2019-01-23T00:00,-6.1,4.6,9.0,0.0,0.0,,3
2019-01-23T01:00,-5.4,1.3,8.6,0.0,0.0,,11
2019-01-23T02:00,-5.3,2.5,6.5,0.0,0.0,,100
2019-01-23T03:00,-5.2,3.1,9.0,0.0,0.0,,100
2019-01-23T04:00,-5.4,2.6,8.6,0.0,0.0,,100
2019-01-23T05:00,-5.7,1.5,6.5,0.0,0.0,,100
2019-01-23T06:00,-5.3,1.5,6.1,0.0,0.0,,100
2019-01-23T07:00,-5.2,3.4,7.6,0.0,0.0,,100
2019-01-23T08:00,-4.9,5.9,11.9,0.0,0.0,,100
2019-01-23T09:00,-4.3,5.9,14.0,0.0,0.0,,98
2019-01-23T10:00,-2.7,5.9,16.6,0.0,0.0,,72
2019-01-23T11:00,-1.0,5.6,18.0,0.0,0.0,,66
2019-01-23T12:00,0.0,4.8,18.4,0.0,0.0,,45
2019-01-23T13:00,-0.3,5.9,16.6,0.0,0.0,,64
2019-01-23T14:00,0.5,7.5,19.8,0.0,0.0,,95
2019-01-23T15:00,0.3,8.9,21.6,0.0,0.0,,97
2019-01-23T16:00,-0.4,8.1,21.2,0.0,0.0,,94
2019-01-23T17:00,-2.0,4.7,17.6,0.0,0.0,,96
2019-01-23T18:00,-3.0,5.2,8.6,0.0,0.0,,97
2019-01-23T19:00,-3.0,5.4,10.1,0.0,0.0,,100
2019-01-23T20:00,-2.9,4.7,11.5,0.0,0.0,,99
2019-01-23T21:00,-3.0,4.6,9.4,0.0,0.0,,94
2019-01-23T22:00,-3.8,6.3,12.2,0.0,0.0,,67
2019-01-23T23:00,-4.8,6.2,12.6,0.0,0.0,,39
2019-01-24T00:00,-5.6,4.6,11.5,0.0,0.0,,45
2019-01-24T01:00,-5.2,6.3,8.6,0.0,0.0,,52
2019-01-24T02:00,-4.3,3.7,8.6,0.0,0.0,,59
2019-01-24T03:00,-4.2,4.8,10.1,0.0,0.0,,74
2019-01-24T04:00,-3.7,4.8,12.2,0.0,0.0,,98
2019-01-24T05:00,-3.5,3.3,10.4,0.0,0.0,,99
2019-01-24T06:00,-3.3,2.3,8.6,0.0,0.0,,99
2019-01-24T07:00,-3.2,1.5,7.2,0.0,0.07,,99
2019-01-24T08:00,-3.2,1.8,6.1,0.0,0.0,,98
2019-01-24T09:00,-2.8,3.3,9.7,0.0,0.0,,97
2019-01-24T10:00,-2.5,3.4,10.4,0.1,0.07,,100
2019-01-24T11:00,-2.2,2.5,11.2,0.1,0.07,,99
2019-01-24T12:00,-2.0,3.6,11.5,0.1,0.07,,100
2019-01-24T13:00,-1.9,4.3,16.9,0.1,0.07,,99
2019-01-24T14:00,-1.4,4.7,13.7,0.1,0.07,,100
2019-01-24T15:00,-1.5,1.8,13.0,0.1,0.07,,100
2019-01-24T16:00,-1.5,5.4,11.5,0.0,0.0,,99
2019-01-24T17:00,-1.9,9.7,19.1,0.0,0.0,,95
2019-01-24T18:00,-2.5,11.6,23.0,0.0,0.0,,82
2019-01-24T19:00,-2.9,10.1,23.0,0.0,0.0,,61
2019-01-24T20:00,-3.2,7.2,19.8,0.0,0.0,,77
2019-01-24T21:00,-3.1,6.1,14.4,0.0,0.0,,82
2019-01-24T22:00,-3.0,6.4,13.3,0.0,0.0,,92
2019-01-24T23:00,-3.2,3.5,13.3,0.0,0.0,,70
2019-01-25T00:00,-3.5,2.9,7.6,0.0,0.0,,72
2019-01-25T01:00,-4.1,2.5,11.2,0.0,0.0,,98
2019-01-25T02:00,-3.7,3.3,8.3,0.0,0.0,,67
2019-01-25T03:00,-3.7,4.3,9.7,0.0,0.0,,80
2019-01-25T04:00,-3.8,5.1,11.2,0.0,0.0,,61
2019-01-25T05:00,-4.0,5.4,11.2,0.0,0.0,,20
2019-01-25T06:00,-4.7,5.8,11.2,0.0,0.0,,57
2019-01-25T07:00,-4.6,5.4,12.2,0.0,0.0,,85
2019-01-25T08:00,-4.6,5.2,10.4,0.0,0.0,,75
2019-01-25T09:00,-3.9,3.6,11.5,0.0,0.0,,83
2019-01-25T10:00,-3.0,3.7,12.2,0.0,0.0,,93
2019-01-25T11:00,-2.5,4.3,13.3,0.0,0.0,,92
2019-01-25T12:00,-2.0,4.3,14.4,0.0,0.0,,97
2019-01-25T13:00,-1.6,4.6,14.4,0.0,0.0,,94
2019-01-25T14:00,-0.8,5.8,16.2,0.0,0.0,,77
2019-01-25T15:00,-0.5,6.6,18.0,0.0,0.0,,90
2019-01-25T16:00,-0.9,5.6,17.3,0.0,0.0,,95
2019-01-25T17:00,-1.8,3.6,12.6,0.0,0.0,,19
2019-01-25T18:00,-3.2,6.3,7.9,0.0,0.0,,62
2019-01-25T19:00,-4.5,7.3,10.4,0.0,0.0,,6
2019-01-25T20:00,-4.8,6.7,10.1,0.0,0.0,,98
2019-01-25T21:00,-3.5,4.9,9.4,0.0,0.0,,98
2019-01-25T22:00,-2.9,6.9,13.0,0.0,0.0,,99
2019-01-25T23:00,-2.4,7.7,14.8,0.0,0.0,,99
2019-01-26T00:00,-1.8,9.2,18.0,0.0,0.0,,100
2019-01-26T01:00,-1.4,13.5,18.7,0.0,0.0,,100
2019-01-26T02:00,-1.3,13.0,26.6,0.0,0.0,,100
2019-01-26T03:00,-0.9,12.7,27.0,0.0,0.0,,100
2019-01-26T04:00,-0.9,13.9,28.1,0.0,0.0,,99
2019-01-26T05:00,-0.9,12.7,28.4,0.0,0.0,,99
2019-01-26T06:00,-0.6,13.8,27.7,0.0,0.0,,99
2019-01-26T07:00,-0.2,13.8,28.8,0.0,0.0,,99
2019-01-26T08:00,0.2,12.5,28.1,0.0,0.0,,99
2019-01-26T09:00,1.0,11.5,25.2,0.0,0.0,,99
2019-01-26T10:00,1.5,11.5,24.1,0.0,0.0,,100
2019-01-26T11:00,2.0,11.7,24.8,0.0,0.0,,99
2019-01-26T12:00,2.3,10.4,24.8,0.0,0.0,,98
2019-01-26T13:00,1.6,10.5,22.7,0.0,0.0,,99
2019-01-26T14:00,1.5,10.7,22.0,0.2,0.14,,100
2019-01-26T15:00,1.9,10.0,20.9,0.1,0.0,,98
2019-01-26T16:00,2.2,10.5,21.2,0.0,0.0,,94
2019-01-26T17:00,2.0,9.9,21.2,0.0,0.0,,95
2019-01-26T18:00,1.9,10.4,20.5,0.0,0.0,,90
2019-01-26T19:00,1.7,12.3,24.5,0.0,0.0,,60
2019-01-26T20:00,1.6,13.5,27.7,0.0,0.0,,85
2019-01-26T21:00,1.1,14.2,27.7,0.0,0.0,,99
2019-01-26T22:00,1.1,14.9,29.9,0.0,0.0,,99
2019-01-26T23:00,1.1,14.3,29.5,0.0,0.0,,99
2019-01-27T00:00,1.6,15.5,30.6,0.0,0.0,,98
2019-01-27T01:00,2.2,12.2,31.0,0.0,0.0,,98
2019-01-27T02:00,1.9,12.4,24.8,0.0,0.0,,89
2019-01-27T03:00,1.7,13.7,27.0,0.0,0.0,,92
2019-01-27T04:00,1.5,15.8,31.0,0.0,0.0,,85
2019-01-27T05:00,1.7,16.6,32.8,0.0,0.0,,86
2019-01-27T06:00,2.7,17.2,35.3,0.0,0.0,,99
2019-01-27T07:00,2.4,14.3,35.3,0.0,0.0,,100
2019-01-27T08:00,2.5,12.2,29.9,0.6,0.35,,94
2019-01-27T09:00,2.8,14.3,46.4,0.2,0.07,,98
2019-01-27T10:00,3.2,17.3,35.6,1.1,0.63,,100
2019-01-27T11:00,3.6,16.1,36.0,0.0,0.0,,97
2019-01-27T12:00,4.8,16.1,33.8,0.0,0.0,,98
2019-01-27T13:00,4.6,9.6,43.2,0.2,0.0,,63
2019-01-27T14:00,3.8,9.8,44.6,0.4,0.07,,65
2019-01-27T15:00,4.2,12.3,43.9,0.6,0.21,,48
2019-01-27T16:00,5.2,18.1,36.0,0.0,0.0,,89
2019-01-27T17:00,4.3,16.9,49.3,0.2,0.0,,91
2019-01-27T18:00,3.8,14.1,34.2,0.2,0.0,,98
2019-01-27T19:00,3.2,21.4,49.3,0.3,0.0,,100
2019-01-27T20:00,2.5,21.4,50.4,0.9,0.0,,100
2019-01-27T21:00,1.6,21.1,43.9,1.3,0.28,,99
2019-01-27T22:00,1.1,24.8,51.8,0.4,0.07,,99
2019-01-27T23:00,0.8,22.1,51.1,0.1,0.0,,99
2019-01-28T00:00,0.8,18.7,45.0,0.1,0.07,,99
2019-01-28T01:00,0.5,20.2,43.6,0.2,0.14,,85
2019-01-28T02:00,0.4,20.6,42.1,0.0,0.0,,85
2019-01-28T03:00,0.1,20.0,42.5,0.0,0.0,,32
2019-01-28T04:00,-0.2,18.4,40.7,0.0,0.0,,82
2019-01-28T05:00,-0.2,19.0,38.9,0.0,0.0,,64
2019-01-28T06:00,-0.6,18.2,38.9,0.1,0.0,,99
2019-01-28T07:00,-0.3,18.4,37.8,0.2,0.14,,99
2019-01-28T08:00,-0.1,18.2,38.2,0.2,0.14,,98
2019-01-28T09:00,0.4,16.2,37.1,0.1,0.07,,93
2019-01-28T10:00,0.8,20.5,40.3,0.1,0.07,,95
2019-01-28T11:00,1.4,23.0,48.2,0.2,0.14,,100
2019-01-28T12:00,1.6,25.1,52.2,0.2,0.14,,95
2019-01-28T13:00,2.6,24.1,53.3,0.2,0.07,,100
2019-01-28T14:00,2.8,23.9,51.1,0.0,0.0,,83
2019-01-28T15:00,2.9,23.9,50.4,0.0,0.0,,100
2019-01-28T16:00,2.2,20.2,50.4,0.0,0.0,,100
2019-01-28T17:00,1.4,17.0,41.8,0.1,0.07,,100
2019-01-28T18:00,1.0,17.2,35.3,0.2,0.07,,100
2019-01-28T19:00,0.6,17.0,36.0,0.2,0.14,,99
2019-01-28T20:00,0.6,16.1,34.9,0.2,0.14,,96
2019-01-28T21:00,0.5,15.6,32.8,0.2,0.14,,97
2019-01-28T22:00,0.2,14.9,31.7,0.2,0.14,,98
2019-01-28T23:00,0.2,14.9,30.6,0.1,0.07,,96
2019-01-29T00:00,-0.1,13.4,29.9,0.0,0.0,,85
2019-01-29T01:00,-0.4,9.8,26.6,0.0,0.0,,86
2019-01-29T02:00,-0.5,9.0,20.5,0.0,0.0,,75
2019-01-29T03:00,-0.9,8.4,18.4,0.0,0.0,,100
2019-01-29T04:00,-0.6,9.0,18.4,0.0,0.0,,93
2019-01-29T05:00,-0.9,8.3,18.0,0.0,0.0,,90
2019-01-29T06:00,-0.9,8.9,18.0,0.0,0.0,,93
2019-01-29T07:00,-1.1,8.1,18.4,0.0,0.0,,93
2019-01-29T08:00,-1.4,6.0,16.6,0.0,0.0,,92
2019-01-29T09:00,-1.0,5.5,12.6,0.0,0.0,,92
2019-01-29T10:00,-0.3,5.7,14.8,0.0,0.0,,61
2019-01-29T11:00,0.4,3.8,14.8,0.0,0.0,,61
2019-01-29T12:00,0.9,4.0,14.0,0.0,0.0,,100
2019-01-29T13:00,2.3,5.1,15.1,0.0,0.0,,100
2019-01-29T14:00,3.2,3.6,16.9,0.0,0.0,,65
2019-01-29T15:00,3.1,2.6,14.0,0.0,0.0,,64
2019-01-29T16:00,2.8,1.8,10.4,0.0,0.0,,93
2019-01-29T17:00,1.8,4.1,6.5,0.0,0.0,,67
2019-01-29T18:00,-1.9,7.3,11.9,0.0,0.0,,4
2019-01-29T19:00,-1.9,11.2,21.6,0.0,0.0,,88
2019-01-29T20:00,-2.2,10.4,21.6,0.0,0.0,,33
2019-01-29T21:00,-2.8,8.7,20.5,0.0,0.0,,85
2019-01-29T22:00,-3.7,6.7,16.9,0.0,0.0,,95
2019-01-29T23:00,-4.2,6.1,12.2,0.0,0.0,,95
2019-01-30T00:00,-4.0,5.4,12.6,0.0,0.0,,98
2019-01-30T01:00,-3.5,5.9,11.9,0.0,0.0,,100
2019-01-30T02:00,-3.0,6.9,13.3,0.0,0.0,,100
2019-01-30T03:00,-2.5,6.0,14.4,0.0,0.0,,99
2019-01-30T04:00,-2.3,3.4,11.9,0.0,0.0,,100
2019-01-30T05:00,-2.3,3.9,8.3,0.0,0.0,,100
2019-01-30T06:00,-2.5,5.4,10.8,0.0,0.0,,94
2019-01-30T07:00,-2.7,7.6,18.0,0.0,0.0,,100
2019-01-30T08:00,-1.5,10.6,21.2,0.0,0.0,,70
2019-01-30T09:00,0.9,22.1,43.6,0.0,0.0,,36
2019-01-30T10:00,3.0,25.0,53.6,0.0,0.0,,26
2019-01-30T11:00,3.3,34.4,68.4,0.0,0.0,,19
2019-01-30T12:00,3.2,34.6,72.7,0.0,0.0,,86
2019-01-30T13:00,2.8,31.3,72.0,0.1,0.07,,72
2019-01-30T14:00,2.9,32.5,69.5,0.0,0.0,,85
2019-01-30T15:00,2.5,27.1,67.7,0.0,0.0,,45
2019-01-30T16:00,2.0,22.6,56.2,0.0,0.0,,21
2019-01-30T17:00,0.9,16.7,46.4,0.0,0.0,,19
2019-01-30T18:00,-0.4,12.8,33.8,0.0,0.0,,17
2019-01-30T19:00,-1.5,11.5,25.6,0.0,0.0,,4
2019-01-30T20:00,-2.0,11.0,22.7,0.0,0.0,,0
2019-01-30T21:00,-2.7,8.6,21.6,0.0,0.0,,0
2019-01-30T22:00,-3.1,7.9,17.6,0.0,0.0,,1
2019-01-30T23:00,-3.7,6.1,15.1,0.0,0.0,,0
2019-01-31T00:00,-4.8,8.1,11.5,0.0,0.0,,0
2019-01-31T01:00,-4.4,8.7,10.8,0.0,0.0,,87
2019-01-31T02:00,-4.4,4.8,11.5,0.0,0.0,,84
2019-01-31T03:00,-4.7,3.2,6.8,0.0,0.0,,94
2019-01-31T04:00,-4.6,0.7,6.5,0.0,0.0,,99
2019-01-31T05:00,-4.4,2.4,6.5,0.0,0.0,,100
2019-01-31T06:00,-4.1,2.9,7.2,0.0,0.0,,97
2019-01-31T07:00,-4.2,4.4,8.3,0.1,0.07,,94
2019-01-31T08:00,-3.8,6.1,11.2,0.1,0.07,,100
2019-01-31T09:00,-2.5,6.6,14.4,0.3,0.21,,95
2019-01-31T10:00,-1.4,6.9,16.2,0.1,0.07,,78
2019-01-31T11:00,0.4,7.1,18.4,0.0,0.0,,40
2019-01-31T12:00,2.2,6.4,18.7,0.0,0.0,,28
2019-01-31T13:00,1.7,6.6,17.6,0.0,0.0,,14
2019-01-31T14:00,2.2,1.5,17.3,0.0,0.0,,78
2019-01-31T15:00,2.5,1.5,10.8,0.0,0.0,,64
2019-01-31T16:00,2.3,4.0,11.9,0.0,0.0,,99
2019-01-31T17:00,0.9,5.9,9.7,0.0,0.0,,100
2019-01-31T18:00,0.1,10.5,20.2,0.0,0.0,,100
2019-01-31T19:00,-0.6,11.3,22.0,0.0,0.0,,100
2019-01-31T20:00,-0.9,10.6,22.7,0.0,0.0,,100
2019-01-31T21:00,-0.7,7.4,20.5,0.0,0.0,,100
2019-01-31T22:00,-0.6,5.7,14.0,0.2,0.14,,100
2019-01-31T23:00,-0.6,4.1,10.4,0.1,0.07,,100
2019-02-01T00:00,-0.8,3.3,7.2,0.1,0.07,,100
2019-02-01T01:00,-0.1,6.6,7.2,0.0,0.0,,100
2019-02-01T02:00,0.3,4.0,14.8,0.0,0.0,,100
2019-02-01T03:00,-1.1,4.0,9.4,0.0,0.0,,100
2019-02-01T04:00,0.2,7.2,14.4,0.0,0.0,,100
2019-02-01T05:00,-0.2,5.4,14.4,0.0,0.0,,100
2019-02-01T06:00,-0.8,3.7,9.0,0.0,0.0,,100
2019-02-01T07:00,-0.8,3.7,5.8,0.0,0.0,,100
2019-02-01T08:00,-0.9,5.4,10.8,0.0,0.0,,100
2019-02-01T09:00,-0.1,6.0,11.2,0.0,0.0,,100
2019-02-01T10:00,1.4,4.5,11.5,0.0,0.0,,100
2019-02-01T11:00,2.4,7.2,15.1,0.2,0.14,,100
2019-02-01T12:00,2.8,8.5,18.4,0.3,0.21,,100
2019-02-01T13:00,2.6,5.4,21.6,0.2,0.14,,97
2019-02-01T14:00,2.5,7.8,17.3,0.7,0.14,,100
2019-02-01T15:00,2.2,10.0,20.2,0.2,0.0,,100
2019-02-01T16:00,1.7,10.6,22.7,1.4,0.63,,100
2019-02-01T17:00,1.4,7.8,21.2,0.1,0.0,,100
2019-02-01T18:00,0.4,4.8,14.8,0.1,0.0,,100
2019-02-01T19:00,0.4,4.8,18.4,0.2,0.0,,100
2019-02-01T20:00,0.1,4.7,23.4,0.6,0.28,,100
2019-02-01T21:00,-0.1,1.8,9.4,0.6,0.35,,100
2019-02-01T22:00,-0.1,2.6,5.0,0.2,0.14,,88
2019-02-01T23:00,-0.7,2.3,5.8,0.0,0.0,,100
2019-02-02T00:00,-0.3,1.8,4.7,0.0,0.0,,100
2019-02-02T01:00,-0.2,2.6,5.4,0.1,0.07,,100
2019-02-02T02:00,-0.5,5.9,12.2,0.0,0.0,,100
2019-02-02T03:00,-0.6,3.1,11.9,0.0,0.0,,100
2019-02-02T04:00,-0.8,3.7,6.5,0.0,0.0,,100
2019-02-02T05:00,-0.8,2.9,8.6,0.0,0.0,,100
2019-02-02T06:00,-0.2,3.8,15.1,0.2,0.0,,100
2019-02-02T07:00,-0.6,3.3,11.2,0.3,0.07,,100
2019-02-02T08:00,-0.4,4.7,15.8,0.4,0.0,,98
2019-02-02T09:00,0.2,4.8,13.7,0.2,0.0,,100
2019-02-02T10:00,1.4,4.0,11.9,0.0,0.0,,89
2019-02-02T11:00,3.1,5.8,15.8,0.0,0.0,,91
2019-02-02T12:00,4.8,3.8,15.8,0.0,0.0,,81
2019-02-02T13:00,3.8,6.4,13.7,0.0,0.0,,79
2019-02-02T14:00,4.0,9.5,23.8,0.0,0.0,,100
2019-02-02T15:00,4.0,6.5,22.0,0.0,0.0,,100
2019-02-02T16:00,4.4,4.4,15.8,0.0,0.0,,100
2019-02-02T17:00,4.5,2.1,11.2,0.0,0.0,,100
2019-02-02T18:00,4.0,3.4,5.8,0.0,0.0,,100
2019-02-02T19:00,2.8,6.2,9.0,0.0,0.0,,100
2019-02-02T20:00,3.2,3.6,7.9,0.0,0.0,,100
2019-02-02T21:00,3.2,7.4,14.0,0.1,0.0,,100
2019-02-02T22:00,3.4,9.7,18.7,0.1,0.0,,100
2019-02-02T23:00,3.3,11.6,23.0,0.1,0.0,,100
2019-02-03T00:00,3.0,10.7,23.0,0.7,0.0,,100
2019-02-03T01:00,1.1,4.7,22.0,0.8,0.0,,100
2019-02-03T02:00,0.9,6.1,13.3,1.4,0.7,,100
2019-02-03T03:00,0.9,6.1,14.8,0.6,0.28,,100
2019-02-03T04:00,0.7,8.8,16.9,1.2,0.7,,100
2019-02-03T05:00,0.7,10.7,20.9,1.4,0.77,,100
2019-02-03T06:00,0.8,11.4,22.3,0.9,0.49,,100
2019-02-03T07:00,1.0,10.4,21.6,0.8,0.35,,100
2019-02-03T08:00,1.1,8.7,19.8,0.7,0.21,,100
2019-02-03T09:00,1.1,8.4,16.9,0.8,0.35,,100
2019-02-03T10:00,1.5,9.1,18.0,0.3,0.07,,100
2019-02-03T11:00,1.5,11.4,23.0,0.3,0.07,,100
2019-02-03T12:00,1.1,9.4,24.1,0.5,0.28,,100
2019-02-03T13:00,1.2,14.3,24.5,0.4,0.28,,100
2019-02-03T14:00,1.5,11.2,31.0,0.7,0.49,,100
